Date,Symbol,Close
2021-04-08,NVDA,14.282574653625488
2021-04-09,NVDA,14.365374565124512
2021-04-10,NVDA,14.637303636325036
2021-04-11,NVDA,14.812279230814706
2021-04-12,NVDA,15.1724271774292
2021-04-13,NVDA,15.641798973083496
2021-04-14,NVDA,15.240265846252441
2021-04-15,NVDA,16.09844970703125
2021-04-16,NVDA,15.874238014221191
2021-04-17,NVDA,15.624902526065307
2021-04-18,NVDA,15.698259021387651
2021-04-19,NVDA,15.324811935424805
2021-04-20,NVDA,15.134770393371582
2021-04-21,NVDA,15.323567390441895
2021-04-22,NVDA,14.814542770385742
2021-04-23,NVDA,15.228544235229492
2021-04-24,NVDA,15.603649736042648
2021-04-25,NVDA,15.511867304147522
2021-04-26,NVDA,15.44078254699707
2021-04-27,NVDA,15.34476375579834
2021-04-28,NVDA,15.240015983581543
2021-04-29,NVDA,15.287899017333984
2021-04-30,NVDA,14.973408699035645
2021-05-01,NVDA,14.76885985668037
2021-05-02,NVDA,14.640764209924514
2021-05-03,NVDA,14.801074028015137
2021-05-04,NVDA,14.316740989685059
2021-05-05,NVDA,14.423733711242676
2021-05-06,NVDA,14.488078117370605
2021-05-07,NVDA,14.776633262634277
2021-05-08,NVDA,14.112640373625787
2021-05-09,NVDA,14.08238678938162
2021-05-10,NVDA,14.2314453125
2021-05-11,NVDA,14.271848678588867
2021-05-12,NVDA,13.725417137145996
2021-05-13,NVDA,13.632390975952148
2021-05-14,NVDA,14.208752632141113
2021-05-15,NVDA,14.220406330132667
2021-05-16,NVDA,14.289832277647474
2021-05-17,NVDA,14.131437301635742
2021-05-18,NVDA,13.982047080993652
2021-05-19,NVDA,14.031926155090332
2021-05-20,NVDA,14.577363014221191
2021-05-21,NVDA,14.955702781677246
2021-05-22,NVDA,14.918291141521838
2021-05-23,NVDA,15.05151733165211
2021-05-24,NVDA,15.574459075927734
2021-05-25,NVDA,15.610124588012695
2021-05-26,NVDA,15.662248611450195
2021-05-27,NVDA,15.45075511932373
2021-05-28,NVDA,16.205440521240234
2021-05-29,NVDA,15.955139783788727
2021-05-30,NVDA,16.116286927390945
2021-05-31,NVDA,16.27849385706928
2021-06-01,NVDA,16.225385665893555
2021-06-02,NVDA,16.737905502319336
2021-06-03,NVDA,16.928945541381836
2021-06-04,NVDA,17.53598403930664
2021-06-05,NVDA,17.07979723292874
2021-06-06,NVDA,17.2329860408594
2021-06-07,NVDA,17.576635360717773
2021-06-08,NVDA,17.415023803710938
2021-06-09,NVDA,17.320478439331055
2021-06-10,NVDA,17.387086868286133
2021-06-11,NVDA,17.786462783813477
2021-06-12,NVDA,18.045091325452937
2021-06-13,NVDA,18.159900502608473
2021-06-14,NVDA,17.97953987121582
2021-06-15,NVDA,17.74979019165039
2021-06-16,NVDA,17.77149200439453
2021-06-17,NVDA,18.616653442382812
2021-06-18,NVDA,18.598194122314453
2021-06-19,NVDA,18.735431808240808
2021-06-20,NVDA,18.813892997052474
2021-06-21,NVDA,18.387155532836914
2021-06-22,NVDA,18.845653533935547
2021-06-23,NVDA,19.015783309936523
2021-06-24,NVDA,19.163707733154297
2021-06-25,NVDA,18.989591598510742
2021-06-26,NVDA,19.193805282035168
2021-06-27,NVDA,19.243408118974152
2021-06-28,NVDA,19.94151496887207
2021-06-29,NVDA,19.983173370361328
2021-06-30,NVDA,19.95897674560547
2021-07-01,NVDA,20.168018341064453
2021-07-02,NVDA,20.442420959472656
2021-07-03,NVDA,19.472639202134403
2021-07-04,NVDA,19.500873323671915
2021-07-05,NVDA,19.526666170476254
2021-07-06,NVDA,20.653459548950195
2021-07-07,NVDA,20.327423095703125
2021-07-08,NVDA,19.859447479248047
2021-07-09,NVDA,20.00661849975586
2021-07-10,NVDA,19.624361023836904
2021-07-11,NVDA,19.638716066444143
2021-07-12,NVDA,20.467864990234375
2021-07-13,NVDA,20.2059383392334
2021-07-14,NVDA,19.79832649230957
2021-07-15,NVDA,18.92498207092285
2021-07-16,NVDA,18.121479034423828
2021-07-17,NVDA,19.701398202441066
2021-07-18,NVDA,19.70936380258922
2021-07-19,NVDA,18.738887786865234
2021-07-20,NVDA,18.571504592895508
2021-07-21,NVDA,19.36776351928711
2021-07-22,NVDA,19.55136489868164
2021-07-23,NVDA,19.51544189453125
2021-07-24,NVDA,19.756178193245276
2021-07-25,NVDA,19.765243987405555
2021-07-26,NVDA,19.25201988220215
2021-07-27,NVDA,19.166202545166016
2021-07-28,NVDA,19.460559844970703
2021-07-29,NVDA,19.619224548339844
2021-07-30,NVDA,19.456573486328125
2021-07-31,NVDA,19.841128451547924
2021-08-01,NVDA,19.85878407619152
2021-08-02,NVDA,19.7070255279541
2021-08-03,NVDA,19.77188491821289
2021-08-04,NVDA,20.22988510131836
2021-08-05,NVDA,20.59209632873535
2021-08-06,NVDA,20.321680068969727
2021-08-07,NVDA,20.00867643264741
2021-08-08,NVDA,20.042411524245523
2021-08-09,NVDA,20.25084114074707
2021-08-10,NVDA,19.892621994018555
2021-08-11,NVDA,19.65613555908203
2021-08-12,NVDA,19.861692428588867
2021-08-13,NVDA,20.144073486328125
2021-08-14,NVDA,20.311249591842113
2021-08-15,NVDA,20.368553786865945
2021-08-16,NVDA,19.906593322753906
2021-08-17,NVDA,19.415660858154297
2021-08-18,NVDA,18.998563766479492
2021-08-19,NVDA,19.754924774169922
2021-08-20,NVDA,20.770708084106445
2021-08-21,NVDA,20.78925131250663
2021-08-22,NVDA,20.868860723066845
2021-08-23,NVDA,21.910219192504883
2021-08-24,NVDA,21.74557876586914
2021-08-25,NVDA,22.16466522216797
2021-08-26,NVDA,22.019981384277344
2021-08-27,NVDA,22.586742401123047
2021-08-28,NVDA,21.364960495436097
2021-08-29,NVDA,21.446757488866858
2021-08-30,NVDA,22.63863182067871
2021-08-31,NVDA,22.34023094177246
2021-09-01,NVDA,22.3961181640625
2021-09-02,NVDA,22.351205825805664
2021-09-03,NVDA,22.79731559753418
2021-09-04,NVDA,21.893609816378536
2021-09-05,NVDA,21.95680341198624
2021-09-06,NVDA,22.015642156419744
2021-09-07,NVDA,22.616676330566406
2021-09-08,NVDA,22.294322967529297
2021-09-09,NVDA,22.132648468017578
2021-09-10,NVDA,22.43304443359375
2021-09-11,NVDA,22.22966241047886
2021-09-12,NVDA,22.25346162756991
2021-09-13,NVDA,22.10770034790039
2021-09-14,NVDA,22.197521209716797
2021-09-15,NVDA,22.296321868896484
2021-09-16,NVDA,22.197521209716797
2021-09-17,NVDA,21.856203079223633
2021-09-18,NVDA,22.227581412881925
2021-09-19,NVDA,22.19119527076276
2021-09-20,NVDA,21.07077407836914
2021-09-21,NVDA,21.203514099121094
2021-09-22,NVDA,21.89711570739746
2021-09-23,NVDA,22.43703842163086
2021-09-24,NVDA,22.036832809448242
2021-09-25,NVDA,21.779306795585512
2021-09-26,NVDA,21.68922745079141
2021-09-27,NVDA,21.616682052612305
2021-09-28,NVDA,20.65760040283203
2021-09-29,NVDA,20.47596549987793
2021-09-30,NVDA,20.67456817626953
2021-10-01,NVDA,20.700515747070312
2021-10-02,NVDA,21.14495097582981
2021-10-03,NVDA,21.06643426508134
2021-10-04,NVDA,19.692535400390625
2021-10-05,NVDA,20.41009521484375
2021-10-06,NVDA,20.658601760864258
2021-10-07,NVDA,21.032852172851562
2021-10-08,NVDA,20.789339065551758
2021-10-09,NVDA,20.793597213146548
2021-10-10,NVDA,20.79399767602805
2021-10-11,NVDA,20.653608322143555
2021-10-12,NVDA,20.629655838012695
2021-10-13,NVDA,20.897119522094727
2021-10-14,NVDA,21.702510833740234
2021-10-15,NVDA,21.818275451660156
2021-10-16,NVDA,21.196727284626032
2021-10-17,NVDA,21.343399460721827
2021-10-18,NVDA,22.17755889892578
2021-10-19,NVDA,22.245420455932617
2021-10-20,NVDA,22.058794021606445
2021-10-21,NVDA,22.646615982055664
2021-10-22,NVDA,22.680543899536133
2021-10-23,NVDA,22.82001806530049
2021-10-24,NVDA,23.16652985180697
2021-10-25,NVDA,23.119667053222656
2021-10-26,NVDA,24.66756248474121
2021-10-27,NVDA,24.402099609375
2021-10-28,NVDA,24.89112091064453
2021-10-29,NVDA,25.515865325927734
2021-10-30,NVDA,25.62339433839195
2021-10-31,NVDA,26.068032502451874
2021-11-01,NVDA,25.77534294128418
2021-11-02,NVDA,26.348196029663086
2021-11-03,NVDA,26.5448055267334
2021-11-04,NVDA,29.74140167236328
2021-11-05,NVDA,29.69249725341797
2021-11-06,NVDA,28.675728421207204
2021-11-07,NVDA,29.072517351770472
2021-11-08,NVDA,30.742389678955078
2021-11-09,NVDA,30.595685958862305
2021-11-10,NVDA,29.400081634521484
2021-11-11,NVDA,30.329221725463867
2021-11-12,NVDA,30.329221725463867
2021-11-13,NVDA,31.0066465569042
2021-11-14,NVDA,31.247070261850993
2021-11-15,NVDA,29.964946746826172
2021-11-16,NVDA,30.142595291137695
2021-11-17,NVDA,29.202478408813477
2021-11-18,NVDA,31.611648559570312
2021-11-19,NVDA,32.91902542114258
2021-11-20,NVDA,32.151274022117704
2021-11-21,NVDA,32.20749876548575
2021-11-22,NVDA,31.892087936401367
2021-11-23,NVDA,31.682506561279297
2021-11-24,NVDA,32.60865020751953
2021-11-25,NVDA,32.144392122942094
2021-11-26,NVDA,31.43999671936035
2021-11-27,NVDA,31.947776843051557
2021-11-28,NVDA,31.816947301244756
2021-11-29,NVDA,33.30925369262695
2021-11-30,NVDA,32.61064529418945
2021-12-01,NVDA,31.375972747802734
2021-12-02,NVDA,32.065677642822266
2021-12-03,NVDA,30.635364532470703
2021-12-04,NVDA,30.770328730848323
2021-12-05,NVDA,30.580976572375675
2021-12-06,NVDA,29.98059844970703
2021-12-07,NVDA,32.36610794067383
2021-12-08,NVDA,31.7662353515625
2021-12-09,NVDA,30.4327449798584
2021-12-10,NVDA,30.141292572021484
2021-12-11,NVDA,29.63510801716413
2021-12-12,NVDA,29.537861813752297
2021-12-13,NVDA,28.108121871948242
2021-12-14,NVDA,28.28378677368164
2021-12-15,NVDA,30.401803970336914
2021-12-16,NVDA,28.333696365356445
2021-12-17,NVDA,27.748796463012695
2021-12-18,NVDA,29.45481396556095
2021-12-19,NVDA,29.497144151290605
2021-12-20,NVDA,27.66695213317871
2021-12-21,NVDA,29.020401000976562
2021-12-22,NVDA,29.344791412353516
2021-12-23,NVDA,29.584339141845703
2021-12-24,NVDA,29.726684793810286
2021-12-25,NVDA,29.75007778433372
2021-12-26,NVDA,29.757268035278724
2021-12-27,NVDA,30.886892318725586
2021-12-28,NVDA,30.265064239501953
2021-12-29,NVDA,29.94466209411621
2021-12-30,NVDA,29.53044319152832
2021-12-31,NVDA,29.355775833129883
2022-01-01,NVDA,29.279220374594118
2022-01-02,NVDA,29.106733251424146
2022-01-03,NVDA,30.064437866210938
2022-01-04,NVDA,29.235000610351562
2022-01-05,NVDA,27.55216407775879
2022-01-06,NVDA,28.12508773803711
2022-01-07,NVDA,27.195838928222656
2022-01-08,NVDA,27.71035325911377
2022-01-09,NVDA,27.440275855193132
2022-01-10,NVDA,27.34854507446289
2022-01-11,NVDA,27.76476287841797
2022-01-12,NVDA,27.94642448425293
2022-01-13,NVDA,26.52509880065918
2022-01-14,NVDA,26.891408920288086
2022-01-15,NVDA,25.818718552719787
2022-01-16,NVDA,25.56957710208582
2022-01-17,NVDA,25.330606726629487
2022-01-18,NVDA,25.854358673095703
2022-01-19,NVDA,25.019929885864258
2022-01-20,NVDA,24.10464859008789
2022-01-21,NVDA,23.330106735229492
2022-01-22,NVDA,24.323929432405706
2022-01-23,NVDA,24.167350581251196
2022-01-24,NVDA,23.32811164855957
2022-01-25,NVDA,22.282081604003906
2022-01-26,NVDA,22.72923469543457
2022-01-27,NVDA,21.902793884277344
2022-01-28,NVDA,22.797107696533203
2022-01-29,NVDA,23.626634021099875
2022-01-30,NVDA,23.612469606975505
2022-01-31,NVDA,24.44001579284668
2022-02-01,NVDA,24.591737747192383
2022-02-02,NVDA,25.194602966308594
2022-02-03,NVDA,23.90302848815918
2022-02-04,NVDA,24.273332595825195
2022-02-05,NVDA,24.050285348950016
2022-02-06,NVDA,24.19342929051161
2022-02-07,NVDA,24.681570053100586
2022-02-08,NVDA,25.06085205078125
2022-02-09,NVDA,26.65485382080078
2022-02-10,NVDA,25.7755069732666
2022-02-11,NVDA,23.90402603149414
2022-02-12,NVDA,25.075567158152182
2022-02-13,NVDA,25.183055477923997
2022-02-14,NVDA,24.221431732177734
2022-02-15,NVDA,26.44525146484375
2022-02-16,NVDA,26.46121597290039
2022-02-17,NVDA,24.460983276367188
2022-02-18,NVDA,23.59760856628418
2022-02-19,NVDA,25.16928329592004
2022-02-20,NVDA,25.025719688973236
2022-02-21,NVDA,24.847368724240813
2022-02-22,NVDA,23.346078872680664
2022-02-23,NVDA,22.344961166381836
2022-02-24,NVDA,23.70340347290039
2022-02-25,NVDA,24.11163902282715
2022-02-26,NVDA,23.64676992249694
2022-02-27,NVDA,23.387474644272377
2022-02-28,NVDA,24.339210510253906
2022-03-01,NVDA,23.43291473388672
2022-03-02,NVDA,24.178640365600586
2022-03-03,NVDA,23.673503875732422
2022-03-04,NVDA,22.896831512451172
2022-03-05,NVDA,22.208593682681233
2022-03-06,NVDA,22.131719677362824
2022-03-07,NVDA,21.31553840637207
2022-03-08,NVDA,21.47726058959961
2022-03-09,NVDA,22.974695205688477
2022-03-10,NVDA,22.619308471679688
2022-03-11,NVDA,22.0622615814209
2022-03-12,NVDA,22.87628078036072
2022-03-13,NVDA,23.190160881029218
2022-03-14,NVDA,21.2935733795166
2022-03-15,NVDA,22.933767318725586
2022-03-16,NVDA,24.45417022705078
2022-03-17,NVDA,24.723709106445312
2022-03-18,NVDA,26.40782356262207
2022-03-19,NVDA,25.50596447066613
2022-03-20,NVDA,25.884865984924105
2022-03-21,NVDA,26.68834686279297
2022-03-22,NVDA,26.47870445251465
2022-03-23,NVDA,25.590225219726562
2022-03-24,NVDA,28.1019287109375
2022-03-25,NVDA,27.64470672607422
2022-03-26,NVDA,27.34627849832067
2022-03-27,NVDA,27.38962059173938
2022-03-28,NVDA,28.170808792114258
2022-03-29,NVDA,28.6070613861084
2022-03-30,NVDA,27.642715454101562
2022-03-31,NVDA,27.23940086364746
2022-04-01,NVDA,26.666383743286133
2022-04-02,NVDA,26.577029275615143
2022-04-03,NVDA,26.303446247777213
2022-04-04,NVDA,27.313276290893555
2022-04-05,NVDA,25.8867130279541
2022-04-06,NVDA,24.365320205688477
2022-04-07,NVDA,24.166658401489258
2022-04-08,NVDA,23.079519271850586
2022-04-09,NVDA,24.229113896662657
2022-04-10,NVDA,23.851875645084586
2022-04-11,NVDA,21.87957000732422
2022-04-12,NVDA,21.467273712158203
2022-04-13,NVDA,22.16508674621582
2022-04-14,NVDA,21.221698760986328
2022-04-15,NVDA,22.072326996559223
2022-04-16,NVDA,21.749353957924352
2022-04-17,NVDA,21.437822116756788
2022-04-18,NVDA,21.745800018310547
2022-04-19,NVDA,22.160091400146484
2022-04-20,NVDA,21.445316314697266
2022-04-21,NVDA,20.148530960083008
2022-04-22,NVDA,19.481674194335938
2022-04-23,NVDA,19.81077788998767
2022-04-24,NVDA,19.580275267802662
2022-04-25,NVDA,19.86801528930664
2022-04-26,NVDA,18.75591468811035
2022-04-27,NVDA,18.38355255126953
2022-04-28,NVDA,19.74821662902832
2022-04-29,NVDA,18.51533317565918
2022-04-30,NVDA,18.44434574766389
2022-05-01,NVDA,18.296518808706445
2022-05-02,NVDA,19.499643325805664
2022-05-03,NVDA,19.568525314331055
2022-05-04,NVDA,20.299274444580078
2022-05-05,NVDA,18.811819076538086
2022-05-06,NVDA,18.643104553222656
2022-05-07,NVDA,17.661582780667977
2022-05-08,NVDA,17.59807798918308
2022-05-09,NVDA,16.92105484008789
2022-05-10,NVDA,17.564952850341797
2022-05-11,NVDA,16.601600646972656
2022-05-12,NVDA,16.147380828857422
2022-05-13,NVDA,17.675762176513672
2022-05-14,NVDA,17.474014238714865
2022-05-15,NVDA,17.496478058947503
2022-05-16,NVDA,17.23451805114746
2022-05-17,NVDA,18.145957946777344
2022-05-18,NVDA,16.909074783325195
2022-05-19,NVDA,17.094757080078125
2022-05-20,NVDA,16.66549301147461
2022-05-21,NVDA,17.848710943047386
2022-05-22,NVDA,17.926427015314868
2022-05-23,NVDA,16.869144439697266
2022-05-24,NVDA,16.12640953063965
2022-05-25,NVDA,16.946008682250977
2022-05-26,NVDA,17.82051658630371
2022-05-27,NVDA,18.77887535095215
2022-05-28,NVDA,18.316023409598483
2022-05-29,NVDA,18.348570830373845
2022-05-30,NVDA,18.366264741628186
2022-05-31,NVDA,18.640113830566406
2022-06-01,NVDA,18.288715362548828
2022-06-02,NVDA,19.55854034423828
2022-06-03,NVDA,18.688032150268555
2022-06-04,NVDA,18.164108663797705
2022-06-05,NVDA,18.062077537870124
2022-06-06,NVDA,18.75391387939453
2022-06-07,NVDA,18.893680572509766
2022-06-08,NVDA,18.620094299316406
2022-06-09,NVDA,18.020986557006836
2022-06-10,NVDA,16.94859504699707
2022-06-11,NVDA,17.173532229149796
2022-06-12,NVDA,16.99957043238508
2022-06-13,NVDA,15.62358283996582
2022-06-14,NVDA,15.812297821044922
2022-06-15,NVDA,16.50226402282715
2022-06-16,NVDA,15.57765007019043
2022-06-17,NVDA,15.856230735778809
2022-06-18,NVDA,15.997415437019942
2022-06-19,NVDA,15.857514415544081
2022-06-20,NVDA,15.731131582058556
2022-06-21,NVDA,16.541208267211914
2022-06-22,NVDA,16.335514068603516
2022-06-23,NVDA,16.200714111328125
2022-06-24,NVDA,17.10036849975586
2022-06-25,NVDA,15.346738146036865
2022-06-26,NVDA,15.317380344109507
2022-06-27,NVDA,16.843753814697266
2022-06-28,NVDA,15.958080291748047
2022-06-29,NVDA,15.518738746643066
2022-06-30,NVDA,15.136314392089844
2022-07-01,NVDA,14.501263618469238
2022-07-02,NVDA,15.412444526200902
2022-07-03,NVDA,15.466589004484959
2022-07-04,NVDA,15.529704643796176
2022-07-05,NVDA,14.94160270690918
2022-07-06,NVDA,15.107355117797852
2022-07-07,NVDA,15.834263801574707
2022-07-08,NVDA,15.814294815063477
2022-07-09,NVDA,15.953970064483052
2022-07-10,NVDA,16.05538455519126
2022-07-11,NVDA,15.129321098327637
2022-07-12,NVDA,15.059426307678223
2022-07-13,NVDA,15.141301155090332
2022-07-14,NVDA,15.348990440368652
2022-07-15,NVDA,15.738409996032715
2022-07-16,NVDA,16.717688886372486
2022-07-17,NVDA,16.830141121717592
2022-07-18,NVDA,16.076900482177734
2022-07-19,NVDA,16.966569900512695
2022-07-20,NVDA,17.78034782409668
2022-07-21,NVDA,18.022985458374023
2022-07-22,NVDA,17.293081283569336
2022-07-23,NVDA,17.449975117358395
2022-07-24,NVDA,17.53723282955313
2022-07-25,NVDA,16.998519897460938
2022-07-26,NVDA,16.508256912231445
2022-07-27,NVDA,17.76337432861328
2022-07-28,NVDA,17.95708465576172
2022-07-29,NVDA,18.13581657409668
2022-07-30,NVDA,17.91361393035656
2022-07-31,NVDA,17.951392094140243
2022-08-01,NVDA,18.413400650024414
2022-08-02,NVDA,18.498271942138672
2022-08-03,NVDA,18.864723205566406
2022-08-04,NVDA,19.186243057250977
2022-08-05,NVDA,18.96057891845703
2022-08-06,NVDA,18.032612628201896
2022-08-07,NVDA,18.02235874067879
2022-08-08,NVDA,17.766368865966797
2022-08-09,NVDA,17.0604305267334
2022-08-10,NVDA,18.069913864135742
2022-08-11,NVDA,17.91514778137207
2022-08-12,NVDA,18.68099594116211
2022-08-13,NVDA,17.822486514180156
2022-08-14,NVDA,17.766567091110407
2022-08-15,NVDA,19.003517150878906
2022-08-16,NVDA,18.850746154785156
2022-08-17,NVDA,18.307559967041016
2022-08-18,NVDA,18.744903564453125
2022-08-19,NVDA,17.822284698486328
2022-08-20,NVDA,17.299801198612386
2022-08-21,NVDA,17.200582755756155
2022-08-22,NVDA,17.008506774902344
2022-08-23,NVDA,17.155282974243164
2022-08-24,NVDA,17.196226119995117
2022-08-25,NVDA,17.886188507080078
2022-08-26,NVDA,16.23566436767578
2022-08-27,NVDA,16.481192483713087
2022-08-28,NVDA,16.341532880084625
2022-08-29,NVDA,15.777350425720215
2022-08-30,NVDA,15.444849967956543
2022-08-31,NVDA,15.071410179138184
2022-09-01,NVDA,13.916139602661133
2022-09-02,NVDA,13.626574516296387
2022-09-03,NVDA,15.418953653566579
2022-09-04,NVDA,15.255468359295277
2022-09-05,NVDA,15.090457185334825
2022-09-06,NVDA,13.444847106933594
2022-09-07,NVDA,13.697541236877441
2022-09-08,NVDA,13.973210334777832
2022-09-09,NVDA,14.369735717773438
2022-09-10,NVDA,14.258943786218744
2022-09-11,NVDA,14.094635733737453
2022-09-12,NVDA,14.487594604492188
2022-09-13,NVDA,13.115243911743164
2022-09-14,NVDA,13.112247467041016
2022-09-15,NVDA,12.91348648071289
2022-09-16,NVDA,13.182162284851074
2022-09-17,NVDA,13.162183408699486
2022-09-18,NVDA,13.020055530441041
2022-09-19,NVDA,13.365942001342773
2022-09-20,NVDA,13.160188674926758
2022-09-21,NVDA,13.245085716247559
2022-09-22,NVDA,12.545926094055176
2022-09-23,NVDA,12.500981330871582
2022-09-24,NVDA,12.289693048038703
2022-09-25,NVDA,12.192748276435953
2022-09-26,NVDA,12.213329315185547
2022-09-27,NVDA,12.398104667663574
2022-09-28,NVDA,12.720717430114746
2022-09-29,NVDA,12.205334663391113
2022-09-30,NVDA,12.124432563781738
2022-10-01,NVDA,11.801484458507979
2022-10-02,NVDA,11.770329890692722
2022-10-03,NVDA,12.496986389160156
2022-10-04,NVDA,13.151201248168945
2022-10-05,NVDA,13.193148612976074
2022-10-06,NVDA,13.11424446105957
2022-10-07,NVDA,12.06151008605957
2022-10-08,NVDA,11.769680067808917
2022-10-09,NVDA,11.79793812962748
2022-10-10,NVDA,11.655996322631836
2022-10-11,NVDA,11.572096824645996
2022-10-12,NVDA,11.486201286315918
2022-10-13,NVDA,11.945650100708008
2022-10-14,NVDA,11.213526725769043
2022-10-15,NVDA,12.111555685238695
2022-10-16,NVDA,12.18515691025511
2022-10-17,NVDA,11.87373161315918
2022-10-18,NVDA,11.95263957977295
2022-10-19,NVDA,12.036538124084473
2022-10-20,NVDA,12.179367065429688
2022-10-21,NVDA,12.451040267944336
2022-10-22,NVDA,12.728625045745506
2022-10-23,NVDA,12.833499967523796
2022-10-24,NVDA,12.583882331848145
2022-10-25,NVDA,13.245085716247559
2022-10-26,NVDA,12.880525588989258
2022-10-27,NVDA,13.160188674926758
2022-10-28,NVDA,13.817400932312012
2022-10-29,NVDA,13.522401884277533
2022-10-30,NVDA,13.644481036381727
2022-10-31,NVDA,13.480803489685059
2022-11-01,NVDA,13.526750564575195
2022-11-02,NVDA,13.203137397766113
2022-11-03,NVDA,13.40489387512207
2022-11-04,NVDA,14.139012336730957
2022-11-05,NVDA,14.394399935782964
2022-11-06,NVDA,14.519613851777088
2022-11-07,NVDA,14.28384017944336
2022-11-08,NVDA,14.584479331970215
2022-11-09,NVDA,13.759469985961914
2022-11-10,NVDA,15.731100082397461
2022-11-11,NVDA,16.30740737915039
2022-11-12,NVDA,15.246132935209989
2022-11-13,NVDA,15.36041214865807
2022-11-14,NVDA,16.27544593811035
2022-11-15,NVDA,16.6460018157959
2022-11-16,NVDA,15.890909194946289
2022-11-17,NVDA,15.658186912536621
2022-11-18,NVDA,15.390509605407715
2022-11-19,NVDA,15.979114617506793
2022-11-20,NVDA,16.068389661972855
2022-11-21,NVDA,15.298619270324707
2022-11-22,NVDA,16.018754959106445
2022-11-23,NVDA,16.499176025390625
2022-11-24,NVDA,16.375413000030193
2022-11-25,NVDA,16.250476837158203
2022-11-26,NVDA,16.49485871762156
2022-11-27,NVDA,16.545060126669636
2022-11-28,NVDA,15.80800724029541
2022-11-29,NVDA,15.620233535766602
2022-11-30,NVDA,16.907014846801758
2022-12-01,NVDA,17.118816375732422
2022-12-02,NVDA,16.860057830810547
2022-12-03,NVDA,16.694878970502486
2022-12-04,NVDA,16.691937277696603
2022-12-05,NVDA,16.59431266784668
2022-12-06,NVDA,15.971901893615723
2022-12-07,NVDA,16.10477638244629
